,Číslo záznamu,Typ záznamu,Je součást čeho (číslo záznamu),"typ díla (celé dílo, úryvek, antologie, souborné dílo)",Vztah k originálu (překlad vs. adaptace),Druh adaptace (slovem),Autor/ka + kód autority,Název díla dle titulu (v příslušném písmu),Údaje o odpovědnosti a další informace,Původní název,Jazyk díla,Výchozí jazyk ,Zprostředkovací jazyk,Údaje o zprostředkovacím díle,"Město vydání, země vydání, nakladatel","Edice, svazek",Údaje o časopiseckém vydání,Počet stran,Rok,ISBN,Překladatel/ka,Zdroj či odkaz,Volná poznámka,technická poznámka
293,294,část knihy,293.0,celé dílo,překlad,nan,nan,L'urlo degli spettri,nan,Křik strašidel,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
294,295,část knihy,293.0,celé dílo,překlad,nan,nan,Pellegrinaggio al santurio,nan,Poutní místo,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
295,296,část knihy,293.0,celé dílo,překlad,nan,nan,Il giardino del conte Canal,nan,Kanálská zahrada,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
296,297,část knihy,293.0,celé dílo,překlad,nan,nan,La colonna della peste,nan,Morový sloup,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
297,298,část knihy,293.0,celé dílo,překlad,nan,nan,La giostra con il cigno bianco,nan,Kolotoč s bílou labutí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
298,299,část knihy,293.0,celé dílo,překlad,nan,nan,Epiloghi,nan,Epilogy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
299,300,kniha,nan,souborné dílo,překlad,nan,"Seifert, Jaroslav (jk01110657)",L' ombrello di Piccadilly e Essere poeta,introduzione di Alena Wildová Tosi ; illustrazioni di Aleš Jiránek,Originál neexistuje,ita,cze,nan,nan,Roma (Itálie) : E/o,nan,nan,154,1985.0,nan,"Hlochová Ripellimo, Ela § Leskovjan, Marie § della Seta, Fiammetta",http://id.sbn.it/bid/VIA0009425,nan,nan
300,301,část knihy,300.0,celé dílo,překlad,nan,nan,L'ombrello di Piccadilly,nan,Deštník z Piccadilly,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Hlochová Ripellimo, Ela",nan,nan,nan
301,302,část knihy,300.0,celé dílo,překlad,nan,nan,Essere poeta,nan,Býti básníkem,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Leskovjan, Marie § della Seta, Fiammetta",nan,nan,nan
302,303,kniha,nan,souborné dílo,překlad,nan,"Seifert, Jaroslav (jk01110657)",Tutte le bellezze del mondo,nan,Všecky krásy světa,ita,cze,nan,nan,Roma (Itálie) : Editori riuniti,nan,nan,324,1985.0,88-359-2907-5,"Massimi, Dario",http://id.sbn.it/bid/CFI0105068,nan,nan
303,304,část knihy,303.0,celé dílo,překlad,nan,nan,Tutto quello che ha coperto la neve,nan,Co všecko zavál sníh,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
304,305,část knihy,303.0,celé dílo,překlad,nan,nan,"Eos, dea dell'aurora",nan,"Éós, bohyně ranních červánků",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
305,306,část knihy,303.0,celé dílo,překlad,nan,nan,Notte a Uhelný trh,nan,Noc na Uhleném trhu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
306,307,část knihy,303.0,celé dílo,překlad,nan,nan,Un cielo pieno di corvi,nan,Obloha plná havranů,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
307,308,kniha,nan,celé dílo,překlad,nan,"Škvorecký, Josef (jk01130413)",Leoncino,nan,Lvíče,ita,cze,nan,nan,Milano (Itálie) : Garzanti,nan,nan,337,1971.0,nan,"Meriggi, Bruno",http://id.sbn.it/bid/PUV0228836,nan,nan
308,309,kniha,nan,souborné dílo,překlad,nan,"Škvorecký, Josef (jk01130413)",Il sax basso,nan,Originál neznámý,ita,cze,nan,nan,Torino (Itálie) : G. Einaudi,nan,nan,213,1986.0,nan,"Corduas, Sergio",http://id.sbn.it/bid/CFI0068493,nan,nan
309,310,část knihy,309.0,celé dílo,překlad,nan,nan,Red Music,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
310,311,část knihy,309.0,celé dílo,překlad,nan,nan,La leggenda Emöke,nan,Legenda Emöke,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
311,312,část knihy,309.0,celé dílo,překlad,nan,nan,Il sax basso,nan,Bassaxofon,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
312,313,kniha,nan,celé dílo,překlad,nan,"Škvorecký, Josef (jk01130413)",Il miracolo : Racconto giallo su sfondo politico,nan,Mirákl,ita,cze,nan,nan,Roma (Itálie) : Fandango,nan,nan,598,2001.0,88-87517-15-0,"Dierna, Giuseppe",http://id.sbn.it/bid/TO00969008,nan,nan
313,314,kniha,nan,celé dílo,překlad,nan,"Škvorecký, Josef (jk01130413)","Il racconto dell'ingegnere delle anime umane : Entertainment su vecchi temi: la vita, le donne, il destino, i sogni, la classe operaia, le spie, l'amore e la morte",nan,"Příběh inženýra lidských duší : Entrtejnment na stará témata o životě, ženách, osudu, snění, dělnické třídě, fízlech, lásce a smrti.",ita,cze,nan,nan,Roma (Itálie) : Fandango,nan,nan,965,2010.0,978-88-6044-120-1,"Dierna, Giuseppe",http://id.sbn.it/bid/LO11325472,nan,nan
314,315,kniha,nan,souborné dílo,překlad,nan,"Seifert, Jaroslav (jk01110657)",Vestita di luce : Poesie 1925-1967,nan,Originál neznámý,ita,cze,nan,nan,Torino (Itálie) : G. Einaudi,nan,nan,213,1986.0,88-06-59527-X,"Corduas, Sergio",http://id.sbn.it/bid/CFI0068493,nan,nan
315,316,část knihy,315.0,celé dílo,překlad,nan,nan,Pallatoliere,nan,Počítadlo,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
316,317,část knihy,315.0,celé dílo,překlad,nan,nan,La mia Italia,nan,Má Itálie,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
317,318,část knihy,315.0,celé dílo,překlad,nan,nan,Versi,nan,Verše,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
318,319,část knihy,315.0,celé dílo,překlad,nan,nan,14 luglio,nan,14. Července,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
319,320,část knihy,315.0,celé dílo,překlad,nan,nan,Il vecchio campo di battaglia,nan,Staré bojiště,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
320,321,část knihy,315.0,celé dílo,překlad,nan,nan,Praga,nan,Praha,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
321,322,část knihy,315.0,celé dílo,překlad,nan,nan,Fra le righe,nan,Mezi řádky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
322,323,část knihy,315.0,celé dílo,překlad,nan,nan,Quadro bagnato,nan,Mokrý obraz,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
323,324,část knihy,315.0,celé dílo,překlad,nan,nan,Senz'ali,nan,Bez křídel,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
324,325,část knihy,315.0,celé dílo,překlad,nan,nan,Le braccia di Venere,nan,Ruce Venušiny,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
325,326,část knihy,315.0,celé dílo,překlad,nan,nan,La primavera nella rete da pesca,nan,Jaro v rybářské síti,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
326,327,část knihy,315.0,celé dílo,překlad,nan,nan,Quel torbido mattino,nan,To kalné ráno,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
327,328,část knihy,315.0,celé dílo,překlad,nan,nan,Conversazione con la morte,nan,Rozhovor se smrtí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
328,329,část knihy,315.0,celé dílo,překlad,nan,nan,Canzone delle donne e degli uomini,nan,Píseň žen a mužů,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
329,330,část knihy,315.0,celé dílo,překlad,nan,nan,Vestita di luce,nan,Světlem oděná,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
330,331,část knihy,315.0,celé dílo,překlad,nan,nan,Rondò di primavera VII,nan,Jarní rondò VI,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
331,332,část knihy,315.0,celé dílo,překlad,nan,nan,Rondò di primavera IX,nan,Jarní rondò IX,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
332,333,část knihy,315.0,celé dílo,překlad,nan,nan,Saluto alla città,nan,Pozdravy městu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
333,334,část knihy,315.0,celé dílo,překlad,nan,nan,Coronadi sonetti,nan,Věnec sonetů,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
334,335,část knihy,315.0,celé dílo,překlad,nan,nan,Mozart a Praga,nan,Mozart a Praga,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
335,336,část knihy,315.0,celé dílo,překlad,nan,nan,Non so come incominciare,nan,Nevím jak začít,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
336,337,část knihy,315.0,celé dílo,překlad,nan,nan,Canzone sui rifiuti,nan,Píseň o smetí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
337,338,část knihy,315.0,celé dílo,překlad,nan,nan,E ora sorridere!,nan,A teď se usmívejte!,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
338,339,část knihy,315.0,celé dílo,překlad,nan,nan,Canzione sullo specchio,nan,Píseň o zrcadle,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
339,340,část knihy,315.0,celé dílo,překlad,nan,nan,Canzione sulle giovani fanciulle,nan,Píseň o malých dívkách,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
340,341,část knihy,315.0,celé dílo,překlad,nan,nan,Canzione sulla guerra,nan,Píseň o válce,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341,342,část knihy,315.0,celé dílo,překlad,nan,nan,Se al cuore si potesse dire,nan,Kdyby se dalo srdci říct,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
342,343,část knihy,315.0,celé dílo,překlad,nan,nan,Il bisbiglío reticente...,nan,Zdráhavý šepot...,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
343,344,část knihy,315.0,celé dílo,překlad,nan,nan,Se le piogge lavano via...,nan,Omývají-li deště...,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
344,345,část knihy,315.0,celé dílo,překlad,nan,nan,Il teatro Tyl,nan,Tylovo divadlo,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
345,346,část knihy,315.0,celé dílo,překlad,nan,nan,Marche funèbre,nan,Marche funèbre,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
346,347,část knihy,315.0,celé dílo,překlad,nan,nan,Viaggio a Venezia,nan,Cesta do Benátek,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
347,348,část knihy,315.0,celé dílo,překlad,nan,nan,Sotto un lampadario di cristallo,nan,Pod křišťálovým lustrem,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
348,349,část knihy,315.0,celé dílo,překlad,nan,nan,Il peso del terreno,nan,Tíha hlíny,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
349,350,část knihy,315.0,celé dílo,překlad,nan,nan,Cupola astronomica,nan,Kopule hvězdárny,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
350,351,část knihy,315.0,celé dílo,překlad,nan,nan,Qualche tempo fa...,nan,Před nedávnem...,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
351,352,část knihy,315.0,celé dílo,překlad,nan,nan,Domandate che sanno fare ancora le donne?,nan,"Ptáte se, co dovedou ještě ženy?",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
352,353,část knihy,315.0,celé dílo,překlad,nan,nan,Se si sente sabbia,nan,Ozve-li se písek,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
353,354,část knihy,315.0,celé dílo,překlad,nan,nan,Ho veduto solo una volta,nan,Jen jednou jsem spatřil,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
354,355,část knihy,315.0,celé dílo,překlad,nan,nan,Se dite che i versi sono anche canto,nan,"Říkáte-li veršům, také zpěv",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
355,356,část knihy,315.0,celé dílo,překlad,nan,nan,Prima che asciughino quei due o tre baci,nan,Dříve než oschne těch pár polibků,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
356,357,kniha,nan,souborné dílo,překlad,nan,"Šiktanc, Karel (jk01122896)",Come si strappa il cuore,nan,Jak se trhá srdce,ita,cze,nan,nan,Milano (Itálie) : Mimesis,nan,nan,159,2006.0,88-8483-477-5,"Parente, Antonio",http://id.sbn.it/bid/CFI0699631,nan,nan
357,358,část knihy,357.0,celé dílo,překlad,nan,nan,Incantesimi sui vivi. Tredici incantesimi sui vivi (1966),nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
358,359,část knihy,357.0,celé dílo,překlad,nan,nan,Adamo e Eva (1968),nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
359,360,část knihy,357.0,celé dílo,překlad,nan,nan,Come si strappa il cuore (1969-1970),nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
360,361,kniha,nan,celé dílo,překlad,nan,"Řezníček, Pavel (jk01110127)",Il sofio,nan,Strop,ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,174,1984.0,88-7641-013-9,"Dierna, Giuseppe",http://id.sbn.it/bid/CFI0065140,nan,nan
361,362,kniha,nan,celé dílo,překlad,nan,"Šebek, Karel (	jk01122590)","Guarda nel buio, come variopinto","Prefazione di Pavel Řezníček, con una testimonianza di Eva Válková, postfazione di Jan Nejedlý","Dívej se do tmy, je tak barevná",ita,cze,nan,nan,Rovigo (Itálie) : Il ponte del sale,nan,nan,183,2007.0,88-89615-11-7,"Parente, Antonio",http://id.sbn.it/bid/LO11175629,nan,nan
362,363,kniha,nan,celé dílo,překlad,nan,"Jirotka, Zdeněk (jk01051900)",Saturnin,nan,Saturnin,ita,cze,nan,nan,Praha (Česká republika) : Karolinum,nan,nan,287,2006.0,8024611872,"Kostner, Letizia",http://id.sbn.it/bid/PUV1133955,nan,nan
363,364,kniha,nan,celé dílo,překlad,nan,"Poláček, Karel (jk01100136)",Eravamo in cinque,Note e postfazione di Filadelfo Giuliano,Bylo nás pět,ita,cze,nan,nan,Palermo (Itálie) : Neopoiesis,nan,nan,188,1996.0,88-86355-16-5,"Giuliano, Filadelfo",http://id.sbn.it/bid/PAL0141138,nan,nan
364,365,kniha,nan,celé dílo,překlad,nan,"Pilátová, Markéta (js20051031017)",In qualcosa dovremo pur somigliarci,nan,Žluté oči vedou domů,ita,cze,nan,nan,Roma (Itálie) : Atmosphere libri,nan,nan,157,2017.0,978-88-6564-252-8,"Angeloni, Laura",http://id.sbn.it/bid/PUV1497702,nan,nan
365,366,kniha,nan,celé dílo,překlad,nan,"Schulz, Karel (jk01111165)",La pietra e il dolore : Michelangelo nei giardini dei Medici,nan,Kámen a bolest,ita,cze,nan,nan,Roma (Itálie) : Castelvecchi,nan,nan,572,2017.0,978-88-6944-897-3,"Baiocchi, Paolo",http://id.sbn.it/bid/LO11673413,nan,nan
366,367,kniha,nan,celé dílo,překlad,nan,"Soukupová, Petra (xx0067507)",Sparire,nan,Zmizet,ita,cze,nan,nan,Roma (Itálie) : Atmosphere libri,nan,nan,312,2013.0,978-88-6564-073-9,"Balletti, Raffaella",http://id.sbn.it/bid/MOD1624526,nan,nan
367,368,kniha,nan,celé dílo,překlad,nan,"Urban, Miloš (jn99240001220)",Sette chiese,nan,Sedmikostelí,ita,cze,nan,nan,Roma (Itálie) : Fanucci,nan,nan,311,2009.0,978-88-347-1513-0,"Kostner, Letizia",http://id.sbn.it/bid/LO11258302,nan,nan
368,369,kniha,nan,celé dílo,překlad,nan,"Weiss, Jan (jk01151540)",Il palazzo a mille piani,nan,Dům o tisíci patrech,ita,cze,nan,nan,Treviso (Itálie) : Santi Quaranta,nan,nan,212,2005.0,88-86496-67-2,"Baratella, Chiara",http://id.sbn.it/bid/RMB0557429,nan,nan
369,370,kniha,nan,celé dílo,překlad,nan,"Zykmund, Václáv (jk01152926)",L’anniversario dell’esame di maturità,nan,Sjezd abiturentů,ita,cze,nan,nan,Roma (Itálie) : Voland,nan,nan,170,2001.0,88-86586-73-6,"Kostner, Letizia",http://id.sbn.it/bid/UBO1400422,nan,nan
370,371,kniha,nan,celé dílo,překlad,nan,"Němec, Jan (jk01083061)",Volevo uccidere J.-L. Godard,nan,Nepodávej ruku číšníkovi,ita,cze,nan,nan,Torino (Itálie) : Miraggi,nan,nan,283,2018.0,978-88-99815-59-2,"De Vito, Alessandro",http://id.sbn.it/bid/PUV1490632,nan,nan
371,372,kniha,nan,celé dílo,překlad,nan,"Lustig, Arnošt (jk01072683)",Nei suoi occhi verdi,nan,Krásné zelené oči,ita,cze,nan,nan,Rovereto (Itálie) : Keller,nan,nan,486,2014.0,978-88-89767-55-9,"Kostner, Letizia",http://id.sbn.it/bid/LO11524900,nan,nan
372,373,kniha,nan,celé dílo,překlad,nan,"Kratochvíl, Jiří (jn19990209413)",Nel cuore delle notti un canto,nan,Uprostřed nocí zpěv,ita,cze,nan,nan,Milano (Itálie) : Anfora,nan,nan,190,2005.0,88-89076-09-7,"Mura, Alessandro",http://id.sbn.it/bid/MOD1017322,nan,nan
373,374,kniha,nan,celé dílo,překlad,nan,"Hájíček, Jiří (jn20000401144)",Barocco rustico,nan,Selský baroko,ita,cze,nan,nan,Udine (Itálie) : Centro Full Service,nan,nan,157,2009.0,nan,"Perissutti, Anna Maria",http://id.sbn.it/bid/PUV1343272,nan,nan
374,375,kniha,nan,celé dílo,překlad,nan,"Fučík, Julius (jn19981001289)",Scritto sotto la forca,nan,Reportáž psaná na oprátce,ita,cze,nan,nan,Milano (Itálie) : Universale economica,nan,nan,108,1949.0,nan,"Calamandrei, Franco",http://id.sbn.it/bid/IEI0009197,nan,nan
375,376,kniha,nan,celé dílo,překlad,nan,"Filip, Ota (jk01031164)",Il caffé sulla strada del cimitero,nan,Cesta ke hřbitovu,ita,cze,nan,nan,Milano (Itálie) : Garzanti,nan,nan,394,1969.0,nan,"Pandolfi, Amina",http://id.sbn.it/bid/RAV0255094,nan,nan
376,377,kniha,nan,celé dílo,překlad,nan,"Fahrner, Filip (jo20010094189)",Dalla parte del bene,nan,Steiner aneb co jsme dělali,ita,cze,nan,nan,Rovereto (Itálie) : Keller,nan,nan,226,2018.0,978-88-99911-33-1,"Angeloni, Laura",http://id.sbn.it/bid/PUV1504857,nan,nan
377,378,kniha,nan,celé dílo,překlad,nan,"Ajvaz, Michal (jn19990000066)",L'altra Praga,nan,Druhé město,ita,cze,nan,nan,Roma (Itálie) : Atmosphere libri,nan,nan,160,2015.0,978-88-6564-152-1,"Belletti, Raffaella",http://id.sbn.it/bid/TO01945093,nan,nan
378,379,kniha,nan,celé dílo,překlad,nan,"Balabán, Jan (jn19990202001)",Chiedi a papà,nan,Zeptej se táty,ita,cze,nan,nan,Torino (Itálie) : Miraggi,nan,nan,188,2018.0,978-88-338-6000-8,"De Vito, Alessandro",http://id.sbn.it/bid/PUV1504871,nan,nan
379,380,kniha,nan,celé dílo,překlad,nan,"Bianca, Bellová (xx0087781)",Il lago,nan,Jezero,ita,cze,nan,nan,Torino (Itálie) : Miraggi,nan,nan,185,2018.0,978-88-99815-77-6,"Angeloni, Laura",http://id.sbn.it/bid/BCT0049298,nan,nan
380,381,kniha,nan,celé dílo,překlad,nan,"Brabcová, Zuzana (jn19990209070)",L’anno delle perle,Con una nota di Annalisa Cosentino,Rok perel,ita,cze,nan,nan,Udine (Itálie) : Forum,nan,nan,211,2006.0,88-8420-325-2,"Oviszach, Ivana",http://id.sbn.it/bid/LO11071668,nan,nan
381,382,kniha,nan,celé dílo,překlad,nan,"Boučková, Tereza (jn19990209069)",La corsa indiana,nan,Indiánský běh,ita,cze,nan,nan,Torino (Itálie) : Miraggi,nan,nan,186,2018.0,978-88-338-6003-9,"Angeloni, Laura",http://id.sbn.it/bid/PUV1504866,nan,nan
382,383,kniha,nan,celé dílo,překlad,nan,"Černá, Jana (jk01021384)",Vita di Milena,nan,Adresát Milena Jesenská,ita,cze,ger,nan,Milano (Itálie) : Garzanti,nan,nan,151,1986.0,nan,"Martini Lichtner, Anna",http://id.sbn.it/bid/CFI0025642,nan,nan
383,384,kniha,nan,celé dílo,překlad,nan,"Denemarková, Radka (xx0002871)",I soldi di Hitler,nan,Peníze od Hitlera,ita,cze,nan,nan,Rovereto (Itálie) : Keller,nan,nan,320,2012.0,978-88-89767-29-0,"Zavettieri, Angela",http://id.sbn.it/bid/RAV1968805,nan,nan
384,385,kniha,nan,celé dílo,překlad,nan,"Fried, Jiří (jk01031928)",I minuti contati,nan,Časová tíseň,ita,cze,nan,nan,Milano (Itálie) : Bompiani,nan,nan,202,1964.0,nan,"Meriggi, Bruno",http://id.sbn.it/bid/MOD0264419,nan,nan
385,386,kniha,nan,celé dílo,překlad,nan,"Fried, Jiří (jk01031928)",Hobby,nan,Hobby,ita,cze,nan,nan,Torino (Itálie) : G. Einaudi,nan,nan,97,1975.0,nan,"Ripellino Hlochová, Ela",http://id.sbn.it/bid/RAV0058508,nan,nan
386,387,kniha,nan,celé dílo,překlad,nan,"Fuks, Ladislav (jk01032159)",Il bruciacadaveri,Introduzione di Angelo Maria Ripellino,Spalovač mrtvol,ita,cze,nan,nan,Torino (Itálie) : G. Einaudi,nan,nan,193,1972.0,nan,"Ripellino Hlochová, Ela",http://id.sbn.it/bid/RLZ0161211,nan,nan
387,388,kniha,nan,celé dílo,překlad,nan,"Fuks, Ladislav (jk01032159)",Una buffa triste vecchina,nan,Myši Natálie Mooshabrové,ita,cze,nan,nan,Milano (Itálie) : Garzanti,nan,nan,379,1972.0,nan,"Vitale, Serena",http://id.sbn.it/bid/SBL0456502,nan,nan
388,389,kniha,nan,celé dílo,překlad,nan,"Fuks, Ladislav (jk01032159)",Il signor Theodor Mundstock,nan,Pan Theodor Mundstock,ita,cze,nan,nan,Torino (Itálie) : G. Einaudi,nan,nan,219,1997.0,nan,"Brignole, Francesco",http://id.sbn.it/bid/LO10446484,nan,nan
389,390,kniha,nan,celé dílo,překlad,nan,"Hodrová, Daniela (jk01041474)",Visioni di Praga,Fotografie di Jan Reich,Město vidím…,ita,cze,nan,nan,Udine (Itálie) : Forum,nan,nan,102,2005.0,nan,"Fiorica, Livio",http://id.sbn.it/bid/LO11042311,nan,nan
390,391,kniha,nan,celé dílo,překlad,nan,"Hodrová, Daniela (jk01041474)",Sotto le due specie,nan,Podobojí,ita,cze,nan,nan,Udine (Itálie) : Forum,nan,nan,161,2005.0,nan,"Perissutti, Anna Maria",http://id.sbn.it/bid/TSA0803253,nan,nan
391,392,kniha,nan,celé dílo,překlad,nan,"Hůlová, Petra (jo2002111362)",Attraverso un vetro opaco,nan,Přes matný sklo,ita,cze,nan,nan,Milano (Itálie) : La tartaruga,nan,nan,132,2009.0,nan,"Angeloni, Laura",http://id.sbn.it/bid/UBO3710993,nan,nan
392,393,kniha,nan,celé dílo,překlad,nan,"Hůlová, Petra (jo2002111362)",Trilocale di plastica,nan,Umĕlohmotný třípokoj,ita,cze,nan,nan,Milano (Itálie) : Baldini & Castoldi,nan,nan,178,2013.0,nan,"Angeloni, Laura",http://id.sbn.it/bid/VIA0260183,nan,nan
393,394,kniha,nan,celé dílo,překlad,nan,"Hůlová, Petra (jo2002111362)",Tutto questo mi appartiene,nan,Paměť mojí babičce,ita,cze,nan,nan,Milano (Itálie) : La tartaruga,nan,nan,255,2012.0,nan,"Angeloni, Laura",http://id.sbn.it/bid/UBO3932914,nan,nan
394,395,kniha,nan,celé dílo,překlad,nan,"Jedlička, Josef",Nel mezzo del cammin di nostra vita,"Postfazione di Michael Špirit, con una nota di Alena Wildová Tosi",Kde život náš je v půli se svou poutí,ita,cze,nan,nan,Udine (Itálie) : Forum,nan,nan,115,2006.0,88-8420-339-2,"Fiorica, Livio",http://id.sbn.it/bid/LO11093270,nan,nan
395,396,kniha,nan,celé dílo,překlad,nan,"Olbracht, Ivan (jk01091013)",La prigione più tetra,nan,Žalář nejtemnější,ita,cze,nan,nan,Torino (Itálie) : Slavia,nan,nan,283,1930.0,nan,"Giusti, Wolfgango",http://id.sbn.it/bid/BA10014644,nan,nan
396,397,kniha,nan,celé dílo,překlad,nan,"Olbracht, Ivan (jk01091013)","Nicola Sciuhaj, il masnadiero",nan,Nikola Suhaj loupežnik,ita,cze,nan,nan,Milano (Itálie) : Mondadori,nan,nan,228,1936.0,nan,"Prampolini, Giacomo",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990010204880206046,nan,nan
397,398,kniha,nan,celé dílo,překlad,nan,"Olbracht, Ivan (jk01091013)",Anna,nan,Anna proletářka,ita,cze,nan,nan,Roma (Itálie) : Edizioni di cultura sociale,nan,nan,345,1953.0,nan,"Meriggi, Bruno",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990012889340206046,nan,nan
398,399,kniha,nan,celé dílo,překlad,nan,"Otčenášek, Jan (jk01091352)","Romeo, Giulietta e le tenebre",Presentazione di Angelo Maria Ripellino,"Romeo, Julie a tma",ita,cze,nan,nan,Milano (Itálie) : Nuova Accademia,nan,nan,171,1960.0,nan,"Ripellino, Angelo Maria",http://id.sbn.it/bid/TO00365493,nan,nan
399,400,kniha,nan,celé dílo,překlad,nan,"Richterová, Sylvie (jn19990209718)",Topografia,"presentazione di Milan Kundera, illustrazioni di Jiří Kolář",Místopis,ita,cze,nan,nan,Roma (Itálie) : E/o,nan,nan,129,1986.0,88-7641-036-8,"Graziadei, Catarina § Richterová, Sylvie",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990000615020206046,nan,nan
400,401,kniha,nan,celé dílo,překlad,nan,"Richterová, Sylvie (jn19990209718)",Che ogni cosa trovi il suo posto,nan,Každá věc ať dospěje na své místo,ita,cze,nan,nan,Milano (Itálie) : Mimesis,nan,nan,449,2018.0,978-88-575-4693-3,"Mura, Alessandro",http://id.sbn.it/bid/RMB0801458,nan,nan
